audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,134.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,135.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,136.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,137.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,138.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,149.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,150.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,151.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,152.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,153.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,174.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,175.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,176.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,177.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,178.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,184.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,185.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,186.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,187.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,188.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,204.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,205.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,206.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,207.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,208.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,229.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,230.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,231.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,232.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,233.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,249.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,250.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,251.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,252.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,253.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,279.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,280.0,1.0,False,False,False,False,True,False,True
